Time_stamp,Total_kwh
11/7/2022 5:00,6.01
11/7/2022 6:00,6.14
11/7/2022 7:00,19.86
11/7/2022 8:00,34.41
11/7/2022 9:00,36.78
11/7/2022 10:00,37.35
11/7/2022 11:00,37.04
11/7/2022 12:00,41.41
11/7/2022 13:00,33.98
11/7/2022 14:00,27.71
11/7/2022 15:00,30.78
11/7/2022 16:00,27.59
11/7/2022 17:00,12.73
11/7/2022 18:00,6.65
11/7/2022 19:00,6.65
11/7/2022 20:00,6.42
11/7/2022 21:00,6.78
11/7/2022 22:00,6.88
11/7/2022 23:00,6.82
12/7/2022 0:00,6.83
12/7/2022 1:00,6.67
12/7/2022 2:00,6.5
12/7/2022 3:00,6.22
12/7/2022 4:00,6.65
12/7/2022 5:00,6.27
12/7/2022 6:00,6.28
12/7/2022 7:00,20.06
12/7/2022 8:00,32.69
12/7/2022 9:00,35.71
12/7/2022 10:00,30.49
12/7/2022 11:00,32.56
12/7/2022 12:00,34.02
12/7/2022 13:00,29.72
12/7/2022 14:00,28.91
12/7/2022 15:00,25.5
12/7/2022 16:00,21.11
12/7/2022 17:00,11.86
12/7/2022 18:00,6.91
12/7/2022 19:00,6.46
12/7/2022 20:00,6.6
12/7/2022 21:00,7.01
12/7/2022 22:00,6.69
12/7/2022 23:00,6.97
13-07-2022 00:00,6.96
13-07-2022 01:00,6.87
13-07-2022 02:00,6.76
13-07-2022 03:00,6.48
13-07-2022 04:00,6.44
13-07-2022 05:00,6.19
13-07-2022 06:00,6.32
13-07-2022 07:00,22.43
13-07-2022 08:00,32.49
13-07-2022 09:00,33.72
13-07-2022 10:00,35.15
13-07-2022 11:00,34.8
13-07-2022 12:00,36.33
13-07-2022 13:00,35.51
13-07-2022 14:00,32.31
13-07-2022 15:00,28.01
13-07-2022 16:00,24.54
13-07-2022 17:00,15.96
13-07-2022 18:00,8.38
13-07-2022 19:00,7.3
13-07-2022 20:00,6.98
13-07-2022 21:00,7.18
13-07-2022 22:00,7.41
13-07-2022 23:00,7.46
14-07-2022 00:00,7.41
14-07-2022 01:00,7.01
14-07-2022 02:00,6.99
14-07-2022 03:00,7.15
14-07-2022 04:00,7.01
14-07-2022 05:00,6.55
14-07-2022 06:00,6.75
14-07-2022 07:00,20.7
14-07-2022 08:00,26.39
14-07-2022 09:00,34.97
14-07-2022 10:00,34.88
14-07-2022 11:00,31.22
14-07-2022 12:00,35.06
14-07-2022 13:00,27.3
14-07-2022 14:00,25.09
14-07-2022 15:00,27.44
14-07-2022 16:00,22.19
14-07-2022 17:00,18.15
14-07-2022 18:00,8.25
14-07-2022 19:00,6.85
14-07-2022 20:00,6.42
14-07-2022 21:00,6.82
14-07-2022 22:00,7.08
14-07-2022 23:00,6.91
15-07-2022 00:00,7.05
15-07-2022 01:00,6.99
15-07-2022 02:00,6.18
15-07-2022 03:00,6.81
15-07-2022 04:00,6.91
15-07-2022 05:00,6.13
15-07-2022 06:00,6.42
15-07-2022 07:00,20.31
15-07-2022 08:00,28.7
15-07-2022 09:00,33.7
15-07-2022 10:00,34.07
15-07-2022 11:00,35.96
15-07-2022 12:00,36.35
15-07-2022 13:00,32.88
15-07-2022 14:00,28.29
15-07-2022 15:00,26.56
15-07-2022 16:00,21.42
15-07-2022 17:00,14
15-07-2022 18:00,6.78
15-07-2022 19:00,6.51
15-07-2022 20:00,6.51
15-07-2022 21:00,6.92
15-07-2022 22:00,6.93
15-07-2022 23:00,6.9
16-07-2022 00:00,6.88
16-07-2022 01:00,6.8
16-07-2022 02:00,6.77
16-07-2022 03:00,6.69
16-07-2022 04:00,6.38
16-07-2022 05:00,6.43
16-07-2022 06:00,6.44
16-07-2022 07:00,6.29
16-07-2022 08:00,6.29
16-07-2022 09:00,6.32
16-07-2022 10:00,7.45
16-07-2022 11:00,6.82
16-07-2022 12:00,6.91
16-07-2022 13:00,6.89
16-07-2022 14:00,6.8
16-07-2022 15:00,6.96
16-07-2022 16:00,6.97
16-07-2022 17:00,6.71
16-07-2022 18:00,7.1
16-07-2022 19:00,6.76
16-07-2022 20:00,6.67
16-07-2022 21:00,7.13
16-07-2022 22:00,7.28
16-07-2022 23:00,7.35
17-07-2022 00:00,7.08
17-07-2022 01:00,6.95
17-07-2022 02:00,6.94
17-07-2022 03:00,6.91
17-07-2022 04:00,6.97
17-07-2022 05:00,6.81
17-07-2022 06:00,6.51
17-07-2022 07:00,8.56
17-07-2022 08:00,6.54
17-07-2022 09:00,10.1
17-07-2022 10:00,9.68
17-07-2022 11:00,8.71
17-07-2022 12:00,8.83
17-07-2022 13:00,7.09
17-07-2022 14:00,6.94
17-07-2022 15:00,6.93
17-07-2022 16:00,6.98
17-07-2022 17:00,6.9
17-07-2022 18:00,6.14
17-07-2022 19:00,6.91
17-07-2022 20:00,6.79
17-07-2022 21:00,7.26
17-07-2022 22:00,7.22
17-07-2022 23:00,7.27
18-07-2022 00:00,7.28
18-07-2022 01:00,7.06
18-07-2022 02:00,6.96
18-07-2022 03:00,6.9
18-07-2022 04:00,7.01
18-07-2022 05:00,6.7
18-07-2022 06:00,15.25
18-07-2022 07:00,33.03
18-07-2022 08:00,35.6
18-07-2022 09:00,38.56
18-07-2022 10:00,43.33
18-07-2022 11:00,39.92
18-07-2022 12:00,43.23
18-07-2022 13:00,34.43
18-07-2022 14:00,32.44
18-07-2022 15:00,24.91
18-07-2022 16:00,22
18-07-2022 17:00,12.57
18-07-2022 18:00,9.06
18-07-2022 19:00,8.93
18-07-2022 20:00,8.53
18-07-2022 21:00,8.69
18-07-2022 22:00,8.2
18-07-2022 23:00,7.85
19-07-2022 00:00,6.77
19-07-2022 01:00,7.49
19-07-2022 02:00,7.86
19-07-2022 03:00,7.8
19-07-2022 04:00,7.88
19-07-2022 05:00,7.32
19-07-2022 06:00,12.96
19-07-2022 07:00,26.75
19-07-2022 08:00,33.37
19-07-2022 09:00,38.81
19-07-2022 10:00,36.21
19-07-2022 11:00,35.91
19-07-2022 12:00,36.18
19-07-2022 13:00,35.5
19-07-2022 14:00,32.29
19-07-2022 15:00,27.57
19-07-2022 16:00,26.39
19-07-2022 17:00,17.79
19-07-2022 18:00,6.92
19-07-2022 19:00,6.86
19-07-2022 20:00,6.74
19-07-2022 21:00,6.48
19-07-2022 22:00,7.23
19-07-2022 23:00,7.08
20-07-2022 00:00,7.1
20-07-2022 01:00,7.02
20-07-2022 02:00,6.86
20-07-2022 03:00,6.9
20-07-2022 04:00,6.98
20-07-2022 05:00,6.79
20-07-2022 06:00,17.02
20-07-2022 07:00,24.91
20-07-2022 08:00,31.69
20-07-2022 09:00,37.22
20-07-2022 10:00,35.52
20-07-2022 11:00,35.37
20-07-2022 12:00,38.56
20-07-2022 13:00,32.66
20-07-2022 14:00,30.19
20-07-2022 15:00,22.98
20-07-2022 16:00,10.97
20-07-2022 17:00,8.28
20-07-2022 18:00,6.43
20-07-2022 19:00,6.79
20-07-2022 20:00,6.7
20-07-2022 21:00,6.81
20-07-2022 22:00,7.07
20-07-2022 23:00,6.91
21-07-2022 00:00,6.75
21-07-2022 01:00,6.73
21-07-2022 02:00,6.85
21-07-2022 03:00,6.62
21-07-2022 04:00,6.85
21-07-2022 05:00,6.54
21-07-2022 06:00,6.01
21-07-2022 07:00,6.26
21-07-2022 08:00,16.94
21-07-2022 09:00,23.19
21-07-2022 10:00,25.59
21-07-2022 11:00,25.27
21-07-2022 12:00,23.35
21-07-2022 13:00,21.31
21-07-2022 14:00,20.98
21-07-2022 15:00,15.42
21-07-2022 16:00,8.47
21-07-2022 17:00,6.95
21-07-2022 18:00,6.93
21-07-2022 19:00,6.87
21-07-2022 20:00,6.96
21-07-2022 21:00,7.11
21-07-2022 22:00,7.31
21-07-2022 23:00,7.33
22-07-2022 00:00,7
22-07-2022 01:00,6.88
22-07-2022 02:00,6.91
22-07-2022 03:00,6.97
22-07-2022 04:00,7.04
22-07-2022 05:00,6.7
22-07-2022 06:00,6.43
22-07-2022 07:00,6.63
22-07-2022 08:00,8.31
22-07-2022 09:00,9.94
22-07-2022 10:00,10.96
22-07-2022 11:00,10.94
22-07-2022 12:00,10.64
22-07-2022 13:00,9.45
22-07-2022 14:00,8.77
22-07-2022 15:00,8.23
22-07-2022 16:00,6.54
22-07-2022 17:00,6.17
22-07-2022 18:00,6.39
22-07-2022 19:00,6.34
22-07-2022 20:00,6.29
22-07-2022 21:00,6.74
22-07-2022 22:00,6.77
22-07-2022 23:00,6.68
23-07-2022 00:00,6.64
23-07-2022 01:00,6.25
23-07-2022 02:00,6.37
23-07-2022 03:00,6.28
23-07-2022 04:00,6.3
23-07-2022 05:00,6.01
23-07-2022 06:00,5.77
23-07-2022 07:00,5.79
23-07-2022 08:00,5.9
23-07-2022 09:00,6.71
23-07-2022 10:00,7.24
23-07-2022 11:00,7.05
23-07-2022 12:00,6.7
23-07-2022 13:00,6.24
23-07-2022 14:00,6.42
23-07-2022 15:00,6.08
23-07-2022 16:00,6.44
23-07-2022 17:00,6.33
23-07-2022 18:00,6.13
23-07-2022 19:00,6.44
23-07-2022 20:00,6.33
23-07-2022 21:00,6.68
23-07-2022 22:00,6.78
23-07-2022 23:00,6.69
24-07-2022 00:00,6.7
24-07-2022 01:00,6.56
24-07-2022 02:00,6.43
24-07-2022 03:00,5.82
24-07-2022 04:00,6.16
24-07-2022 05:00,5.97
24-07-2022 06:00,5.96
24-07-2022 07:00,5.85
24-07-2022 08:00,5.88
24-07-2022 09:00,6.29
24-07-2022 10:00,8.47
24-07-2022 11:00,7.74
24-07-2022 12:00,7.83
24-07-2022 13:00,6.79
24-07-2022 14:00,6.64
24-07-2022 15:00,6.53
24-07-2022 16:00,6.55
24-07-2022 17:00,6.47
24-07-2022 18:00,6.64
24-07-2022 19:00,6.47
24-07-2022 20:00,6.61
24-07-2022 21:00,6.99
24-07-2022 22:00,6.87
24-07-2022 23:00,6.96
25-07-2022 00:00,6.81
25-07-2022 01:00,6.5
25-07-2022 02:00,6.6
25-07-2022 03:00,6.47
25-07-2022 04:00,6.5
25-07-2022 05:00,6.25
25-07-2022 06:00,6.08
25-07-2022 07:00,6.37
25-07-2022 08:00,8.4
25-07-2022 09:00,8.79
25-07-2022 10:00,10.26
25-07-2022 11:00,9.99
25-07-2022 12:00,9.46
25-07-2022 13:00,9.04
25-07-2022 14:00,8.62
25-07-2022 15:00,8.27
25-07-2022 16:00,7.1
25-07-2022 17:00,6.94
25-07-2022 18:00,6.88
25-07-2022 19:00,7.03
25-07-2022 20:00,7.07
25-07-2022 21:00,7.18
25-07-2022 22:00,7.33
25-07-2022 23:00,6.98
26-07-2022 00:00,7
26-07-2022 01:00,6.92
26-07-2022 02:00,6.3
26-07-2022 03:00,6.97
26-07-2022 04:00,6.91
26-07-2022 05:00,6.72
26-07-2022 06:00,6.56
26-07-2022 07:00,6.53
26-07-2022 08:00,9.64
26-07-2022 09:00,10.18
26-07-2022 10:00,12.51
26-07-2022 11:00,11.04
26-07-2022 12:00,10.17
26-07-2022 13:00,9.61
26-07-2022 14:00,9.25
26-07-2022 15:00,8.72
26-07-2022 16:00,7.7
26-07-2022 17:00,6.08
26-07-2022 18:00,6.11
26-07-2022 19:00,9.3
26-07-2022 20:00,6.06
26-07-2022 21:00,6.13
26-07-2022 22:00,6.43
26-07-2022 23:00,6.52
27-07-2022 00:00,6.63
27-07-2022 01:00,6.32
27-07-2022 02:00,6.39
27-07-2022 03:00,6.17
27-07-2022 04:00,6.43
27-07-2022 05:00,6.02
27-07-2022 06:00,5.82
27-07-2022 07:00,6.31
27-07-2022 08:00,11.31
27-07-2022 09:00,10.22
27-07-2022 10:00,11.05
27-07-2022 11:00,10.81
27-07-2022 12:00,10.52
27-07-2022 13:00,9.72
27-07-2022 14:00,10.04
27-07-2022 15:00,10.24
27-07-2022 16:00,6.51
27-07-2022 17:00,6.59
27-07-2022 18:00,6.27
27-07-2022 19:00,6.24
27-07-2022 20:00,6.2
27-07-2022 21:00,6.59
27-07-2022 22:00,6.81
27-07-2022 23:00,6.62
28-07-2022 00:00,6.58
28-07-2022 01:00,6.76
28-07-2022 02:00,6.49
28-07-2022 03:00,6.43
28-07-2022 04:00,6.52
28-07-2022 05:00,6.17
28-07-2022 06:00,5.97
28-07-2022 07:00,6.41
28-07-2022 08:00,10.21
28-07-2022 09:00,10.51
28-07-2022 10:00,10.84
28-07-2022 11:00,9.67
28-07-2022 12:00,9.55
28-07-2022 13:00,9.94
28-07-2022 14:00,10.23
28-07-2022 15:00,9.91
28-07-2022 16:00,6.47
28-07-2022 17:00,6.15
28-07-2022 18:00,6.04
28-07-2022 19:00,5.88
28-07-2022 20:00,5.9
28-07-2022 21:00,6.57
28-07-2022 22:00,6.45
28-07-2022 23:00,6.41
29-07-2022 00:00,6.47
29-07-2022 01:00,6.16
29-07-2022 02:00,6.24
29-07-2022 03:00,6.36
29-07-2022 04:00,6.23
29-07-2022 05:00,5.96
29-07-2022 06:00,5.85
29-07-2022 07:00,6.39
29-07-2022 08:00,9.35
29-07-2022 09:00,9.9
29-07-2022 10:00,10.9
29-07-2022 11:00,9.2
29-07-2022 12:00,9.38
29-07-2022 13:00,9.39
29-07-2022 14:00,9.43
29-07-2022 15:00,8.87
29-07-2022 16:00,6.64
29-07-2022 17:00,6.36
29-07-2022 18:00,6.24
29-07-2022 19:00,5.92
29-07-2022 20:00,6.05
29-07-2022 21:00,6.48
29-07-2022 22:00,6.26
29-07-2022 23:00,6.1
30-07-2022 00:00,6.58
30-07-2022 01:00,6.36
30-07-2022 02:00,6.3
30-07-2022 03:00,6.31
30-07-2022 04:00,6.22
30-07-2022 05:00,5.96
30-07-2022 06:00,5.98
30-07-2022 07:00,5.79
30-07-2022 08:00,5.87
30-07-2022 09:00,6.24
30-07-2022 10:00,6.94
30-07-2022 11:00,6.54
30-07-2022 12:00,6.43
30-07-2022 13:00,6.07
30-07-2022 14:00,6.03
30-07-2022 15:00,6.31
30-07-2022 16:00,6.3
30-07-2022 17:00,6.03
30-07-2022 18:00,5.81
30-07-2022 19:00,5.52
30-07-2022 20:00,5.88
30-07-2022 21:00,6.58
30-07-2022 22:00,6.56
30-07-2022 23:00,6.36
31-07-2022 00:00,6.4
31-07-2022 01:00,6.31
31-07-2022 02:00,6.33
31-07-2022 03:00,6.28
31-07-2022 04:00,6.2
31-07-2022 05:00,6.14
31-07-2022 06:00,5.83
31-07-2022 07:00,5.9
31-07-2022 08:00,5.78
31-07-2022 09:00,6.08
31-07-2022 10:00,7.42
31-07-2022 11:00,6.33
31-07-2022 12:00,6.78
31-07-2022 13:00,5.96
31-07-2022 14:00,5.98
31-07-2022 15:00,6.42
31-07-2022 16:00,6.01
31-07-2022 17:00,6.25
31-07-2022 18:00,6.37
31-07-2022 19:00,6.1
31-07-2022 20:00,6.16
31-07-2022 21:00,6.55
31-07-2022 22:00,6.83
31-07-2022 23:00,6.66
1/8/2022 0:00,6.63
1/8/2022 1:00,6.45
1/8/2022 2:00,6.38
1/8/2022 3:00,6.2
1/8/2022 4:00,6.13
1/8/2022 5:00,6.15
1/8/2022 6:00,5.85
1/8/2022 7:00,6.32
1/8/2022 8:00,12.01
1/8/2022 9:00,13.49
1/8/2022 10:00,15.97
1/8/2022 11:00,11.89
1/8/2022 12:00,11.82
1/8/2022 13:00,11.17
1/8/2022 14:00,11.83
1/8/2022 15:00,10.78
1/8/2022 16:00,7.19
1/8/2022 17:00,6.46
1/8/2022 18:00,6.27
1/8/2022 19:00,6.43
1/8/2022 20:00,6.6
1/8/2022 21:00,6.75
1/8/2022 22:00,6.77
1/8/2022 23:00,6.71
2/8/2022 0:00,6.77
2/8/2022 1:00,5.9
2/8/2022 2:00,6.58
2/8/2022 3:00,6.54
2/8/2022 4:00,6.36
2/8/2022 5:00,6.04
2/8/2022 6:00,5.81
2/8/2022 7:00,6.31
2/8/2022 8:00,9.94
2/8/2022 9:00,14.6
2/8/2022 10:00,14.23
2/8/2022 11:00,12.53
2/8/2022 12:00,11.73
2/8/2022 13:00,11.53
2/8/2022 14:00,11.28
2/8/2022 15:00,10.81
2/8/2022 16:00,7.47
2/8/2022 17:00,6.52
2/8/2022 18:00,6.17
2/8/2022 19:00,6.39
2/8/2022 20:00,6.35
2/8/2022 21:00,6.63
2/8/2022 22:00,6.8
2/8/2022 23:00,6.68
3/8/2022 0:00,6.65
3/8/2022 1:00,6.54
3/8/2022 2:00,6.48
3/8/2022 3:00,6.25
3/8/2022 4:00,6.23
3/8/2022 5:00,6.19
3/8/2022 6:00,5.8
3/8/2022 7:00,6.72
3/8/2022 8:00,11.95
3/8/2022 9:00,13.59
3/8/2022 10:00,14.17
3/8/2022 11:00,11.96
3/8/2022 12:00,11.47
3/8/2022 13:00,11.37
3/8/2022 14:00,11.36
3/8/2022 15:00,10.7
3/8/2022 16:00,7.51
3/8/2022 17:00,7.06
3/8/2022 18:00,6.81
3/8/2022 19:00,7.01
3/8/2022 20:00,7.16
3/8/2022 21:00,6.73
3/8/2022 22:00,6.84
3/8/2022 23:00,6.69
4/8/2022 0:00,6.79
4/8/2022 1:00,6.58
4/8/2022 2:00,6.45
4/8/2022 3:00,6.33
4/8/2022 4:00,6.38
4/8/2022 5:00,6.01
4/8/2022 6:00,6.12
4/8/2022 7:00,6.52
4/8/2022 8:00,11.39
4/8/2022 9:00,11.39
4/8/2022 10:00,11.96
4/8/2022 11:00,10.74
4/8/2022 12:00,10.15
4/8/2022 13:00,9.53
4/8/2022 14:00,8.7
4/8/2022 15:00,9.55
4/8/2022 16:00,6.39
4/8/2022 17:00,6.22
4/8/2022 18:00,5.87
4/8/2022 19:00,6.17
4/8/2022 20:00,5.89
4/8/2022 21:00,6.43
4/8/2022 22:00,6.56
4/8/2022 23:00,6.39
5/8/2022 0:00,6.44
5/8/2022 1:00,6.33
5/8/2022 2:00,6.21
5/8/2022 3:00,6.25
5/8/2022 4:00,6.22
5/8/2022 5:00,6.11
5/8/2022 6:00,5.87
5/8/2022 7:00,6.27
5/8/2022 8:00,9.75
5/8/2022 9:00,9.91
5/8/2022 10:00,10.23
5/8/2022 11:00,9.23
5/8/2022 12:00,9.11
5/8/2022 13:00,9.78
5/8/2022 14:00,9.62
5/8/2022 15:00,8.87
5/8/2022 16:00,5.91
5/8/2022 17:00,6.27
5/8/2022 18:00,5.98
5/8/2022 19:00,5.93
5/8/2022 20:00,6
5/8/2022 21:00,5.86
5/8/2022 22:00,6.17
5/8/2022 23:00,6.39
6/8/2022 0:00,6.27
6/8/2022 1:00,6.18
6/8/2022 2:00,6.27
6/8/2022 3:00,6.07
6/8/2022 4:00,6.08
6/8/2022 5:00,5.96
6/8/2022 6:00,5.78
6/8/2022 7:00,5.81
6/8/2022 8:00,5.89
6/8/2022 9:00,5.9
6/8/2022 10:00,6.38
6/8/2022 11:00,5.89
6/8/2022 12:00,5.99
6/8/2022 13:00,5.89
6/8/2022 14:00,6.12
6/8/2022 15:00,6.18
6/8/2022 16:00,6
6/8/2022 17:00,6.15
6/8/2022 18:00,6.1
6/8/2022 19:00,5.84
6/8/2022 20:00,6.07
6/8/2022 21:00,6.24
6/8/2022 22:00,6.43
6/8/2022 23:00,6.29
7/8/2022 0:00,6.31
7/8/2022 1:00,6.29
7/8/2022 2:00,6.02
7/8/2022 3:00,5.65
7/8/2022 4:00,6.11
7/8/2022 5:00,6.08
7/8/2022 6:00,5.81
7/8/2022 7:00,5.94
7/8/2022 8:00,5.71
7/8/2022 9:00,6.25
7/8/2022 10:00,7.82
7/8/2022 11:00,7.94
7/8/2022 12:00,7.69
7/8/2022 13:00,6.23
7/8/2022 14:00,6.23
7/8/2022 15:00,6.12
7/8/2022 16:00,6.3
7/8/2022 17:00,6.16
7/8/2022 18:00,6.04
7/8/2022 19:00,6.16
7/8/2022 20:00,5.99
7/8/2022 21:00,6.49
7/8/2022 22:00,6.46
7/8/2022 23:00,6.29
8/8/2022 0:00,6.34
8/8/2022 1:00,6.24
8/8/2022 2:00,6.21
8/8/2022 3:00,6.13
8/8/2022 4:00,6.13
8/8/2022 5:00,5.99
8/8/2022 6:00,5.75
8/8/2022 7:00,6.03
8/8/2022 8:00,8.99
8/8/2022 9:00,9.95
8/8/2022 10:00,10.96
8/8/2022 11:00,10.58
8/8/2022 12:00,10.33
8/8/2022 13:00,9.77
8/8/2022 14:00,10.03
8/8/2022 15:00,9.36
8/8/2022 16:00,6.35
8/8/2022 17:00,6.3
8/8/2022 18:00,6.37
8/8/2022 19:00,5.95
8/8/2022 20:00,6.19
8/8/2022 21:00,6.55
8/8/2022 22:00,6.58
8/8/2022 23:00,6.56
9/8/2022 0:00,6.53
9/8/2022 1:00,6.46
9/8/2022 2:00,6.35
9/8/2022 3:00,6.13
9/8/2022 4:00,6.34
9/8/2022 5:00,6.03
9/8/2022 6:00,5.93
9/8/2022 7:00,6.39
9/8/2022 8:00,10.19
9/8/2022 9:00,11.06
9/8/2022 10:00,12.67
9/8/2022 11:00,10.7
9/8/2022 12:00,10.41
9/8/2022 13:00,10.31
9/8/2022 14:00,10.56
9/8/2022 15:00,9.75
9/8/2022 16:00,6.56
9/8/2022 17:00,6.55
9/8/2022 18:00,6.43
9/8/2022 19:00,6.6
9/8/2022 20:00,6.51
9/8/2022 21:00,6.74
9/8/2022 22:00,7.01
9/8/2022 23:00,6.68
10/8/2022 0:00,6.65
10/8/2022 1:00,6.64
10/8/2022 2:00,6.59
10/8/2022 3:00,6.45
10/8/2022 4:00,6.54
10/8/2022 5:00,6.24
10/8/2022 6:00,6.08
10/8/2022 7:00,6.77
10/8/2022 8:00,11.11
10/8/2022 9:00,11.29
10/8/2022 10:00,11.61
10/8/2022 11:00,11.49
10/8/2022 12:00,10.77
10/8/2022 13:00,11.21
10/8/2022 14:00,10.55
10/8/2022 15:00,9.87
10/8/2022 16:00,6.85
10/8/2022 17:00,6.55
10/8/2022 18:00,6.67
10/8/2022 19:00,6.38
10/8/2022 20:00,6.54
10/8/2022 21:00,6.89
10/8/2022 22:00,6.96
10/8/2022 23:00,6.85
11/8/2022 0:00,6.83
11/8/2022 1:00,6.59
11/8/2022 2:00,6.73
11/8/2022 3:00,6.42
11/8/2022 4:00,6.25
11/8/2022 5:00,6.13
11/8/2022 6:00,6.07
11/8/2022 7:00,6.41
11/8/2022 8:00,9.24
11/8/2022 9:00,9.14
11/8/2022 10:00,10.56
11/8/2022 11:00,9.62
11/8/2022 12:00,10.52
11/8/2022 13:00,10.25
11/8/2022 14:00,10.26
11/8/2022 15:00,8.52
11/8/2022 16:00,7.01
11/8/2022 17:00,6.97
11/8/2022 18:00,6.61
11/8/2022 19:00,6.91
11/8/2022 20:00,6.86
11/8/2022 21:00,7.08
11/8/2022 22:00,7.26
11/8/2022 23:00,7.1
12/8/2022 0:00,7.15
12/8/2022 1:00,6.92
12/8/2022 2:00,6.9
12/8/2022 3:00,6.71
12/8/2022 4:00,6.67
12/8/2022 5:00,6.48
12/8/2022 6:00,6.34
12/8/2022 7:00,6.56
12/8/2022 8:00,9.33
12/8/2022 9:00,10.42
12/8/2022 10:00,11.93
12/8/2022 11:00,11.25
12/8/2022 12:00,10.48
12/8/2022 13:00,10.56
12/8/2022 14:00,11.71
12/8/2022 15:00,10.1
12/8/2022 16:00,8.44
12/8/2022 17:00,7.08
12/8/2022 18:00,6.16
12/8/2022 19:00,6.42
12/8/2022 20:00,6.71
12/8/2022 21:00,6.74
12/8/2022 22:00,7.14
12/8/2022 23:00,7.1
13-08-2022 00:00,7.14
13-08-2022 01:00,6.46
13-08-2022 02:00,6.92
13-08-2022 03:00,6.74
13-08-2022 04:00,6.79
13-08-2022 05:00,6.8
13-08-2022 06:00,6.5
13-08-2022 07:00,7.82
13-08-2022 08:00,8.12
13-08-2022 09:00,8.16
13-08-2022 10:00,8.75
13-08-2022 11:00,8.45
13-08-2022 12:00,7.6
13-08-2022 13:00,8.63
13-08-2022 14:00,8.28
13-08-2022 15:00,6.88
13-08-2022 16:00,6.63
13-08-2022 17:00,6.38
13-08-2022 18:00,6.87
13-08-2022 19:00,6.49
13-08-2022 20:00,6.83
13-08-2022 21:00,6.24
13-08-2022 22:00,7.14
13-08-2022 23:00,7.12
14-08-2022 00:00,6.88
14-08-2022 01:00,7.01
14-08-2022 02:00,6.73
14-08-2022 03:00,6.84
14-08-2022 04:00,6.64
14-08-2022 05:00,6.58
14-08-2022 06:00,6.27
14-08-2022 07:00,7.81
14-08-2022 08:00,6.22
14-08-2022 09:00,7.28
14-08-2022 10:00,8.97
14-08-2022 11:00,9.12
14-08-2022 12:00,8.58
14-08-2022 13:00,6.86
14-08-2022 14:00,6.77
14-08-2022 15:00,6.79
14-08-2022 16:00,6.8
14-08-2022 17:00,6.55
14-08-2022 18:00,6.69
14-08-2022 19:00,6.2
14-08-2022 20:00,6.66
14-08-2022 21:00,6.88
14-08-2022 22:00,6.88
14-08-2022 23:00,6.78
15-08-2022 00:00,6.74
15-08-2022 01:00,6.55
15-08-2022 02:00,6.46
15-08-2022 03:00,6.67
15-08-2022 04:00,6.33
15-08-2022 05:00,6.08
15-08-2022 06:00,6.05
15-08-2022 07:00,6.53
15-08-2022 08:00,9.55
15-08-2022 09:00,9.68
15-08-2022 10:00,10.48
15-08-2022 11:00,10.42
15-08-2022 12:00,9.45
15-08-2022 13:00,9.84
15-08-2022 14:00,9.41
15-08-2022 15:00,7.72
15-08-2022 16:00,6.34
15-08-2022 17:00,6.43
15-08-2022 18:00,6.49
15-08-2022 19:00,6.18
15-08-2022 20:00,6.32
15-08-2022 21:00,6.69
15-08-2022 22:00,6.9
15-08-2022 23:00,6.8
16-08-2022 00:00,6.53
16-08-2022 01:00,6.64
16-08-2022 02:00,6.5
16-08-2022 03:00,6.67
16-08-2022 04:00,6.54
16-08-2022 05:00,6.53
16-08-2022 06:00,6.16
16-08-2022 07:00,6.52
16-08-2022 08:00,8.75
16-08-2022 09:00,9.12
16-08-2022 10:00,9.27
16-08-2022 11:00,8.8
16-08-2022 12:00,8.63
16-08-2022 13:00,8.81
16-08-2022 14:00,8.56
16-08-2022 15:00,7.92
16-08-2022 16:00,6.59
16-08-2022 17:00,6.6
16-08-2022 18:00,6.56
16-08-2022 19:00,6.43
16-08-2022 20:00,6.83
16-08-2022 21:00,6.84
16-08-2022 22:00,6.78
16-08-2022 23:00,6.85
17-08-2022 00:00,6.73
17-08-2022 01:00,6.65
17-08-2022 02:00,6.59
17-08-2022 03:00,6.67
17-08-2022 04:00,6.55
17-08-2022 05:00,6.61
17-08-2022 06:00,5.75
17-08-2022 07:00,6.49
17-08-2022 08:00,9.05
17-08-2022 09:00,9.29
17-08-2022 10:00,9.27
17-08-2022 11:00,9.44
17-08-2022 12:00,9.08
17-08-2022 13:00,9.03
17-08-2022 14:00,9.48
17-08-2022 15:00,9.33
17-08-2022 16:00,6.45
17-08-2022 17:00,6.85
17-08-2022 18:00,6.26
17-08-2022 19:00,6.35
17-08-2022 20:00,6.79
17-08-2022 21:00,6.72
17-08-2022 22:00,6.94
17-08-2022 23:00,6.91
18-08-2022 00:00,6.86
18-08-2022 01:00,6.67
18-08-2022 02:00,6.72
18-08-2022 03:00,6.29
18-08-2022 04:00,6.5
18-08-2022 05:00,6.63
18-08-2022 06:00,6.27
18-08-2022 07:00,6.89
18-08-2022 08:00,10.71
18-08-2022 09:00,11.11
18-08-2022 10:00,12.23
18-08-2022 11:00,10.99
18-08-2022 12:00,11.96
18-08-2022 13:00,11.23
18-08-2022 14:00,10.91
18-08-2022 15:00,10.41
18-08-2022 16:00,6.38
18-08-2022 17:00,6.39
18-08-2022 18:00,6.15
18-08-2022 19:00,6.54
18-08-2022 20:00,6.48
18-08-2022 21:00,7.9
18-08-2022 22:00,6.76
18-08-2022 23:00,6.45
19-08-2022 00:00,6.26
19-08-2022 01:00,5.71
