Time_stamp,Total_kwh
15-08-2022 14:00,6.27
15-08-2022 15:00,4.15
15-08-2022 16:00,4.37
15-08-2022 17:00,6.79
15-08-2022 18:00,6.42
15-08-2022 19:00,6.39
15-08-2022 20:00,7.81
15-08-2022 21:00,8.71
15-08-2022 22:00,8.25
15-08-2022 23:00,8.37
16-08-2022 00:00,8.47
16-08-2022 01:00,8.68
16-08-2022 02:00,8.81
16-08-2022 03:00,8.72
16-08-2022 04:00,8.81
16-08-2022 05:00,8.05
16-08-2022 06:00,6.87
16-08-2022 07:00,6.78
16-08-2022 08:00,6.26
16-08-2022 09:00,6.62
16-08-2022 10:00,8.13
16-08-2022 11:00,7.57
16-08-2022 12:00,8.69
16-08-2022 13:00,4.92
16-08-2022 14:00,5.7
16-08-2022 15:00,6.13
16-08-2022 16:00,11.15
16-08-2022 17:00,7.6
16-08-2022 18:00,6.72
16-08-2022 19:00,6.84
16-08-2022 20:00,7.85
16-08-2022 21:00,8.66
16-08-2022 22:00,8.27
16-08-2022 23:00,8.19
17-08-2022 00:00,8.47
17-08-2022 01:00,8.69
17-08-2022 02:00,8.76
17-08-2022 03:00,8.82
17-08-2022 04:00,8.75
17-08-2022 05:00,8.13
17-08-2022 06:00,6.64
17-08-2022 07:00,7.73
17-08-2022 08:00,8.5
17-08-2022 09:00,8.21
17-08-2022 10:00,8.29
17-08-2022 11:00,5.64
17-08-2022 12:00,6.96
17-08-2022 13:00,9.76
17-08-2022 14:00,11.32
17-08-2022 15:00,10.2
17-08-2022 16:00,9.17
17-08-2022 17:00,8.4
17-08-2022 18:00,7.71
17-08-2022 19:00,7.43
17-08-2022 20:00,8.97
17-08-2022 21:00,9.35
17-08-2022 22:00,9.23
17-08-2022 23:00,9.29
18-08-2022 00:00,9.41
18-08-2022 01:00,9.85
18-08-2022 02:00,9.73
18-08-2022 03:00,9.61
18-08-2022 04:00,9.7
18-08-2022 05:00,9.38
18-08-2022 06:00,7.77
18-08-2022 07:00,7.98
18-08-2022 08:00,9.67
18-08-2022 09:00,8.54
18-08-2022 10:00,7.48
18-08-2022 11:00,8.15
18-08-2022 12:00,6.69
18-08-2022 13:00,6.28
18-08-2022 14:00,5.3
18-08-2022 15:00,3.47
18-08-2022 16:00,4.98
18-08-2022 17:00,5.51
18-08-2022 18:00,5.54
18-08-2022 19:00,6.7
18-08-2022 20:00,8.05
18-08-2022 21:00,8.9
18-08-2022 22:00,8.77
18-08-2022 23:00,8.71
19-08-2022 00:00,8.98
19-08-2022 01:00,9.24
19-08-2022 02:00,9.2
19-08-2022 03:00,9.13
19-08-2022 04:00,9.23
19-08-2022 05:00,8.79
19-08-2022 06:00,6.99
19-08-2022 07:00,6.93
19-08-2022 08:00,6.91
19-08-2022 09:00,5.35
19-08-2022 10:00,2.38
19-08-2022 11:00,3.07
19-08-2022 12:00,4.76
19-08-2022 13:00,2.54
19-08-2022 14:00,2.7
19-08-2022 15:00,0.867
19-08-2022 16:00,1.58
19-08-2022 17:00,2.8
19-08-2022 18:00,4.81
19-08-2022 19:00,6.41
19-08-2022 20:00,8.03
19-08-2022 21:00,8.81
19-08-2022 22:00,8.6
19-08-2022 23:00,8.69
20-08-2022 00:00,8.6
20-08-2022 01:00,8.63
20-08-2022 02:00,8.42
20-08-2022 03:00,8.45
20-08-2022 04:00,8.54
20-08-2022 05:00,7.91
20-08-2022 06:00,6.49
20-08-2022 07:00,6.3
20-08-2022 08:00,7.52
20-08-2022 09:00,6.43
20-08-2022 10:00,6.04
20-08-2022 11:00,4.59
20-08-2022 12:00,4.96
20-08-2022 13:00,6.43
20-08-2022 14:00,3.99
20-08-2022 15:00,2.7
20-08-2022 16:00,3.1
20-08-2022 17:00,4.62
20-08-2022 18:00,5.23
20-08-2022 19:00,6.88
20-08-2022 20:00,8.16
20-08-2022 21:00,8.75
20-08-2022 22:00,8.57
20-08-2022 23:00,8.53
21-08-2022 00:00,8.49
21-08-2022 01:00,8.45
21-08-2022 02:00,8.53
21-08-2022 03:00,8.29
21-08-2022 04:00,8.34
21-08-2022 05:00,7.98
21-08-2022 06:00,6.4
21-08-2022 07:00,5.8
21-08-2022 08:00,5.15
21-08-2022 09:00,4.5
21-08-2022 10:00,3.41
21-08-2022 11:00,3.91
21-08-2022 12:00,4.05
21-08-2022 13:00,3.27
21-08-2022 14:00,1.87
21-08-2022 15:00,1.47
21-08-2022 16:00,4.14
21-08-2022 17:00,3.86
21-08-2022 18:00,4.44
21-08-2022 19:00,6.66
21-08-2022 20:00,8.28
21-08-2022 21:00,9.01
21-08-2022 22:00,8.58
21-08-2022 23:00,8.45
22-08-2022 00:00,8.74
22-08-2022 01:00,9.01
22-08-2022 02:00,8.9
22-08-2022 03:00,9.01
22-08-2022 04:00,8.97
22-08-2022 05:00,8.45
22-08-2022 06:00,7.21
22-08-2022 07:00,7.85
22-08-2022 08:00,6.95
22-08-2022 09:00,4.77
22-08-2022 10:00,3.45
22-08-2022 11:00,3.95
22-08-2022 12:00,5.88
22-08-2022 13:00,6.94
22-08-2022 14:00,5.46
22-08-2022 15:00,6.71
22-08-2022 16:00,5.21
22-08-2022 17:00,5.96
22-08-2022 18:00,7.13
22-08-2022 19:00,7.18
22-08-2022 20:00,8.4
22-08-2022 21:00,8.97
22-08-2022 22:00,8.8
22-08-2022 23:00,8.3
23-08-2022 00:00,8.59
23-08-2022 01:00,8.95
23-08-2022 02:00,8.8
23-08-2022 03:00,9.03
23-08-2022 04:00,8.86
23-08-2022 05:00,8.58
23-08-2022 06:00,7.32
23-08-2022 07:00,7.36
23-08-2022 08:00,7.31
23-08-2022 09:00,7.9
23-08-2022 10:00,7
23-08-2022 11:00,7.03
23-08-2022 12:00,5.79
23-08-2022 13:00,8.03
23-08-2022 14:00,9.09
23-08-2022 15:00,7.1
23-08-2022 16:00,7.55
23-08-2022 17:00,6.62
23-08-2022 18:00,8.61
23-08-2022 19:00,8.54
23-08-2022 20:00,9.77
23-08-2022 21:00,10.31
23-08-2022 22:00,10.35
23-08-2022 23:00,10.07
24-08-2022 00:00,10.48
24-08-2022 01:00,10.61
24-08-2022 02:00,10.5
24-08-2022 03:00,10.67
24-08-2022 04:00,10.57
24-08-2022 05:00,10.32
24-08-2022 06:00,9.24
24-08-2022 07:00,9.18
24-08-2022 08:00,9.49
24-08-2022 09:00,10.76
24-08-2022 10:00,10.49
24-08-2022 11:00,6.85
24-08-2022 12:00,7.76
24-08-2022 13:00,9.17
24-08-2022 14:00,9.23
24-08-2022 15:00,6.79
24-08-2022 16:00,3.63
24-08-2022 17:00,6.65
24-08-2022 18:00,6.43
24-08-2022 19:00,7.5
24-08-2022 20:00,9.51
24-08-2022 21:00,9.84
24-08-2022 22:00,9.74
24-08-2022 23:00,9.57
25-08-2022 00:00,9.44
25-08-2022 01:00,10
25-08-2022 02:00,10.01
25-08-2022 03:00,9.9
25-08-2022 04:00,9.99
25-08-2022 05:00,9.74
25-08-2022 06:00,9.46
25-08-2022 07:00,8.65
25-08-2022 08:00,14.2
25-08-2022 09:00,15.89
25-08-2022 10:00,15.68
25-08-2022 11:00,16.21
25-08-2022 12:00,14.34
25-08-2022 13:00,13.5
25-08-2022 14:00,11.4
25-08-2022 15:00,11.22
25-08-2022 16:00,6.25
25-08-2022 17:00,7.98
25-08-2022 18:00,7.73
25-08-2022 19:00,7.58
25-08-2022 20:00,9
25-08-2022 21:00,9.51
25-08-2022 22:00,9.19
25-08-2022 23:00,9.41
26-08-2022 00:00,9.35
26-08-2022 01:00,9.65
26-08-2022 02:00,9.69
26-08-2022 03:00,9.73
26-08-2022 04:00,9.81
26-08-2022 05:00,9.58
26-08-2022 06:00,8.28
26-08-2022 07:00,8.95
26-08-2022 08:00,8.52
26-08-2022 09:00,6.28
26-08-2022 10:00,4.02
26-08-2022 11:00,4.53
26-08-2022 12:00,4.04
26-08-2022 13:00,1.57
26-08-2022 14:00,2.97
26-08-2022 15:00,1.54
26-08-2022 16:00,5.99
26-08-2022 17:00,7.42
26-08-2022 18:00,7.71
26-08-2022 19:00,7.74
26-08-2022 20:00,9.36
26-08-2022 21:00,9.33
26-08-2022 22:00,9.15
26-08-2022 23:00,9.1
27-08-2022 00:00,8.9
27-08-2022 01:00,8.89
27-08-2022 02:00,8.9
27-08-2022 03:00,8.98
27-08-2022 04:00,9.01
27-08-2022 05:00,8.73
27-08-2022 06:00,7.09
27-08-2022 07:00,6.66
27-08-2022 08:00,5.52
27-08-2022 09:00,3.82
27-08-2022 10:00,2.21
27-08-2022 11:00,0.9207
27-08-2022 12:00,1.52
27-08-2022 13:00,1.34
27-08-2022 14:00,1.67
27-08-2022 15:00,2.2
27-08-2022 16:00,2.42
27-08-2022 17:00,2.72
27-08-2022 18:00,5.35
27-08-2022 19:00,6.85
27-08-2022 20:00,8.79
27-08-2022 21:00,9
27-08-2022 22:00,8.8
27-08-2022 23:00,8.94
28-08-2022 00:00,8.73
28-08-2022 01:00,8.71
28-08-2022 02:00,8.79
28-08-2022 03:00,8.84
28-08-2022 04:00,8.71
28-08-2022 05:00,8.24
28-08-2022 06:00,6.72
28-08-2022 07:00,6.28
28-08-2022 08:00,5.31
28-08-2022 09:00,3.82
28-08-2022 10:00,2.92
28-08-2022 11:00,2.75
28-08-2022 12:00,1.8
28-08-2022 13:00,2.17
28-08-2022 14:00,1.86
28-08-2022 15:00,2.91
28-08-2022 16:00,3.96
28-08-2022 17:00,5.61
28-08-2022 18:00,6.54
28-08-2022 19:00,7.25
28-08-2022 20:00,9.04
28-08-2022 21:00,9.11
28-08-2022 22:00,9
28-08-2022 23:00,9.03
29-08-2022 00:00,9.15
29-08-2022 01:00,9.4
29-08-2022 02:00,9.48
29-08-2022 03:00,9.46
29-08-2022 04:00,9.44
29-08-2022 05:00,9.3
29-08-2022 06:00,7.96
29-08-2022 07:00,7.16
29-08-2022 08:00,6.73
29-08-2022 09:00,6.04
29-08-2022 10:00,2.99
29-08-2022 11:00,3.81
29-08-2022 12:00,3.9
29-08-2022 13:00,5.34
29-08-2022 14:00,5.8
29-08-2022 15:00,5.51
29-08-2022 16:00,5.94
29-08-2022 17:00,6.96
29-08-2022 18:00,7.08
29-08-2022 19:00,7.09
29-08-2022 20:00,8.65
29-08-2022 21:00,9.07
29-08-2022 22:00,8.96
29-08-2022 23:00,8.94
30-08-2022 00:00,9.04
30-08-2022 01:00,9.25
30-08-2022 02:00,9.34
30-08-2022 03:00,9.45
30-08-2022 04:00,9.23
30-08-2022 05:00,9.07
30-08-2022 06:00,7.9
30-08-2022 07:00,8.42
30-08-2022 08:00,9.21
30-08-2022 09:00,8.96
30-08-2022 10:00,7.35
30-08-2022 11:00,6.9
30-08-2022 12:00,5.64
30-08-2022 13:00,3.88
30-08-2022 14:00,7.53
30-08-2022 15:00,9.2
30-08-2022 16:00,3.74
30-08-2022 17:00,4.24
30-08-2022 18:00,7.88
30-08-2022 19:00,8.19
30-08-2022 20:00,9.55
30-08-2022 21:00,9.37
30-08-2022 22:00,9.45
30-08-2022 23:00,9.26
31-08-2022 00:00,9.52
31-08-2022 01:00,9.63
31-08-2022 02:00,9.87
31-08-2022 03:00,9.94
31-08-2022 04:00,9.91
31-08-2022 05:00,9.75
31-08-2022 06:00,8.41
31-08-2022 07:00,8.53
31-08-2022 08:00,6.86
31-08-2022 09:00,5.17
31-08-2022 10:00,5.56
31-08-2022 11:00,3.77
31-08-2022 12:00,3.54
31-08-2022 13:00,3.72
31-08-2022 14:00,2.71
31-08-2022 15:00,4.37
31-08-2022 16:00,4.08
31-08-2022 17:00,4.59
31-08-2022 18:00,5.98
31-08-2022 19:00,7.5
31-08-2022 20:00,9.38
31-08-2022 21:00,9.32
31-08-2022 22:00,9.02
31-08-2022 23:00,9.11
1/9/2022 0:00,9.44
1/9/2022 1:00,9.74
1/9/2022 2:00,9.7
1/9/2022 3:00,9.38
1/9/2022 4:00,9.58
1/9/2022 5:00,9.69
1/9/2022 6:00,8.85
1/9/2022 7:00,9.49
1/9/2022 8:00,12.98
1/9/2022 9:00,10.53
1/9/2022 10:00,11.65
1/9/2022 11:00,10.78
1/9/2022 12:00,12.2
1/9/2022 13:00,11.6
1/9/2022 14:00,16.42
1/9/2022 15:00,15.08
1/9/2022 16:00,15.96
1/9/2022 17:00,14.17
1/9/2022 18:00,8.6
1/9/2022 19:00,8.16
1/9/2022 20:00,9.46
1/9/2022 21:00,9.9
1/9/2022 22:00,9.88
1/9/2022 23:00,9.44
2/9/2022 0:00,9.43
2/9/2022 1:00,9.8
2/9/2022 2:00,9.77
2/9/2022 3:00,9.77
2/9/2022 4:00,9.72
2/9/2022 5:00,9.65
2/9/2022 6:00,8.43
2/9/2022 7:00,11.98
2/9/2022 8:00,15.1
2/9/2022 9:00,14.08
2/9/2022 10:00,15.6
2/9/2022 11:00,15.33
2/9/2022 12:00,16.35
2/9/2022 13:00,16.1
2/9/2022 14:00,16.1
2/9/2022 15:00,15.92
2/9/2022 16:00,14.05
2/9/2022 17:00,10.94
2/9/2022 18:00,8.26
2/9/2022 19:00,7.72
2/9/2022 20:00,9.4
2/9/2022 21:00,9.08
2/9/2022 22:00,9.38
2/9/2022 23:00,8.88
3/9/2022 0:00,9.01
3/9/2022 1:00,8.85
3/9/2022 2:00,8.76
3/9/2022 3:00,8.83
3/9/2022 4:00,8.92
3/9/2022 5:00,8.88
3/9/2022 6:00,7.3
3/9/2022 7:00,6.69
3/9/2022 8:00,5.3
3/9/2022 9:00,4.14
3/9/2022 10:00,2.78
3/9/2022 11:00,2.32
3/9/2022 12:00,2.8
3/9/2022 13:00,4.27
3/9/2022 14:00,4.96
3/9/2022 15:00,5.49
3/9/2022 16:00,4.64
3/9/2022 17:00,5.07
3/9/2022 18:00,7.09
3/9/2022 19:00,8.08
3/9/2022 20:00,9.54
3/9/2022 21:00,9.26
3/9/2022 22:00,9.12
3/9/2022 23:00,9.06
4/9/2022 0:00,9.09
4/9/2022 1:00,9.03
4/9/2022 2:00,8.97
4/9/2022 3:00,9.02
4/9/2022 4:00,8.92
4/9/2022 5:00,9.05
4/9/2022 6:00,7.52
4/9/2022 7:00,6.66
4/9/2022 8:00,6.04
4/9/2022 9:00,5.15
4/9/2022 10:00,5.78
4/9/2022 11:00,4.05
4/9/2022 12:00,3.63
4/9/2022 13:00,3.43
4/9/2022 14:00,4.88
4/9/2022 15:00,4.26
4/9/2022 16:00,4.39
4/9/2022 17:00,6.12
4/9/2022 18:00,6.73
4/9/2022 19:00,8.6
4/9/2022 20:00,10.26
4/9/2022 21:00,10.21
4/9/2022 22:00,9.96
4/9/2022 23:00,9.4
5/9/2022 0:00,9.48
5/9/2022 1:00,9.8
5/9/2022 2:00,9.63
5/9/2022 3:00,9.55
5/9/2022 4:00,9.48
5/9/2022 5:00,9.4
5/9/2022 6:00,14.07
5/9/2022 7:00,25.07
5/9/2022 8:00,28.61
5/9/2022 9:00,31.57
5/9/2022 10:00,29.61
5/9/2022 11:00,28.17
5/9/2022 12:00,33.73
5/9/2022 13:00,27.76
5/9/2022 14:00,22.66
5/9/2022 15:00,21.82
5/9/2022 16:00,21.73
5/9/2022 17:00,15.75
5/9/2022 18:00,8.23
5/9/2022 19:00,8.83
5/9/2022 20:00,10.38
5/9/2022 21:00,10.61
5/9/2022 22:00,9.72
5/9/2022 23:00,9.63
6/9/2022 0:00,10.06
6/9/2022 1:00,9.92
6/9/2022 2:00,9.96
6/9/2022 3:00,9.75
6/9/2022 4:00,9.75
6/9/2022 5:00,9.89
6/9/2022 6:00,11.51
6/9/2022 7:00,24.89
6/9/2022 8:00,32.41
6/9/2022 9:00,31.79
6/9/2022 10:00,33.9
6/9/2022 11:00,34.31
6/9/2022 12:00,36.85
6/9/2022 13:00,31.75
6/9/2022 14:00,25.51
6/9/2022 15:00,26.15
6/9/2022 16:00,21.18
6/9/2022 17:00,17.91
6/9/2022 18:00,9.86
6/9/2022 19:00,10.3
6/9/2022 20:00,10.92
6/9/2022 21:00,10.47
6/9/2022 22:00,10.03
6/9/2022 23:00,10.11
7/9/2022 0:00,10.03
7/9/2022 1:00,10.47
7/9/2022 2:00,10.5
7/9/2022 3:00,10.47
7/9/2022 4:00,10.59
7/9/2022 5:00,10.99
7/9/2022 6:00,14.42
7/9/2022 7:00,27.82
7/9/2022 8:00,28.59
7/9/2022 9:00,30.55
7/9/2022 10:00,31.77
7/9/2022 11:00,33.52
7/9/2022 12:00,37.52
7/9/2022 13:00,33.78
7/9/2022 14:00,22.83
7/9/2022 15:00,23.73
7/9/2022 16:00,20.64
7/9/2022 17:00,12.47
7/9/2022 18:00,8.78
7/9/2022 19:00,9.15
7/9/2022 20:00,11.15
7/9/2022 21:00,10.88
7/9/2022 22:00,10.45
7/9/2022 23:00,10.14
8/9/2022 0:00,10.55
8/9/2022 1:00,10.96
8/9/2022 2:00,10.94
8/9/2022 3:00,10.95
8/9/2022 4:00,10.82
8/9/2022 5:00,11.04
8/9/2022 6:00,14.48
8/9/2022 7:00,28.72
8/9/2022 8:00,34.03
8/9/2022 9:00,36.17
8/9/2022 10:00,35.18
8/9/2022 11:00,38.18
8/9/2022 12:00,47.33
8/9/2022 13:00,42.08
8/9/2022 14:00,34.58
8/9/2022 15:00,30.68
8/9/2022 16:00,27.66
8/9/2022 17:00,17.75
8/9/2022 18:00,10.69
8/9/2022 19:00,10.64
8/9/2022 20:00,11.62
8/9/2022 21:00,11.83
8/9/2022 22:00,11.53
8/9/2022 23:00,10.27
9/9/2022 0:00,10.37
9/9/2022 1:00,10.35
9/9/2022 2:00,10.36
9/9/2022 3:00,10.36
9/9/2022 4:00,10.31
9/9/2022 5:00,10.25
9/9/2022 6:00,11.85
9/9/2022 7:00,26.23
9/9/2022 8:00,32.66
9/9/2022 9:00,33.12
9/9/2022 10:00,32.65
9/9/2022 11:00,34.35
9/9/2022 12:00,39.27
9/9/2022 13:00,35.33
9/9/2022 14:00,24.74
9/9/2022 15:00,24.98
9/9/2022 16:00,20.13
9/9/2022 17:00,11
9/9/2022 18:00,9.43
9/9/2022 19:00,10.2
9/9/2022 20:00,11.12
9/9/2022 21:00,11.11
9/9/2022 22:00,10.99
9/9/2022 23:00,10.75
10/9/2022 0:00,10.74
10/9/2022 1:00,9.67
10/9/2022 2:00,9.27
10/9/2022 3:00,9.27
10/9/2022 4:00,9.42
10/9/2022 5:00,9.38
10/9/2022 6:00,8.28
10/9/2022 7:00,7.19
10/9/2022 8:00,6.22
10/9/2022 9:00,5.2
10/9/2022 10:00,5.29
10/9/2022 11:00,3.95
10/9/2022 12:00,4.89
10/9/2022 13:00,5.85
10/9/2022 14:00,5.86
10/9/2022 15:00,6.29
10/9/2022 16:00,7.79
10/9/2022 17:00,5.8
10/9/2022 18:00,8.55
10/9/2022 19:00,10.05
10/9/2022 20:00,10.99
10/9/2022 21:00,10.91
10/9/2022 22:00,10.61
10/9/2022 23:00,10.73
11/9/2022 0:00,9.23
11/9/2022 1:00,9.1
11/9/2022 2:00,9.27
11/9/2022 3:00,9.18
11/9/2022 4:00,9.01
11/9/2022 5:00,9.14
11/9/2022 6:00,7.76
11/9/2022 7:00,7.39
11/9/2022 8:00,7.65
11/9/2022 9:00,7.49
11/9/2022 10:00,6.16
11/9/2022 11:00,4.12
11/9/2022 12:00,2.93
11/9/2022 13:00,4.06
11/9/2022 14:00,6.03
11/9/2022 15:00,3.41
11/9/2022 16:00,6.9
11/9/2022 17:00,6.26
11/9/2022 18:00,8.47
11/9/2022 19:00,10.29
11/9/2022 20:00,10.9
11/9/2022 21:00,10.95
11/9/2022 22:00,10.78
11/9/2022 23:00,9.31
12/9/2022 0:00,9.48
12/9/2022 1:00,9.6
12/9/2022 2:00,9.63
12/9/2022 3:00,9.79
12/9/2022 4:00,9.66
12/9/2022 5:00,9.73
12/9/2022 6:00,11.93
12/9/2022 7:00,25.09
12/9/2022 8:00,29.92
12/9/2022 9:00,33.3
12/9/2022 10:00,33.24
12/9/2022 11:00,34.37
12/9/2022 12:00,38.97
12/9/2022 13:00,35.5
12/9/2022 14:00,23.67
12/9/2022 15:00,26.12
12/9/2022 16:00,24.57
12/9/2022 17:00,15.72
12/9/2022 18:00,11.72
12/9/2022 19:00,10.35
12/9/2022 20:00,11.98
12/9/2022 21:00,11.59
12/9/2022 22:00,10.71
12/9/2022 23:00,9.55
13-09-2022 00:00,9.96
13-09-2022 01:00,10.34
13-09-2022 02:00,10.29
13-09-2022 03:00,10.23
13-09-2022 04:00,10.01
13-09-2022 05:00,10.13
13-09-2022 06:00,13.39
13-09-2022 07:00,25.05
13-09-2022 08:00,33.86
13-09-2022 09:00,35.87
13-09-2022 10:00,34.58
13-09-2022 11:00,38.55
13-09-2022 12:00,40.8
13-09-2022 13:00,32.78
13-09-2022 14:00,23.81
13-09-2022 15:00,26.78
13-09-2022 16:00,23.23
13-09-2022 17:00,16.07
13-09-2022 18:00,12.22
13-09-2022 19:00,11.11
13-09-2022 20:00,11.5
13-09-2022 21:00,11.38
13-09-2022 22:00,10.58
13-09-2022 23:00,9.75
14-09-2022 00:00,9.87
14-09-2022 01:00,10.06
14-09-2022 02:00,10.37
14-09-2022 03:00,10.36
14-09-2022 04:00,10.13
14-09-2022 05:00,10.05
14-09-2022 06:00,13.63
14-09-2022 07:00,25.77
14-09-2022 08:00,34.45
14-09-2022 09:00,36.13
14-09-2022 10:00,33.94
14-09-2022 11:00,33.02
14-09-2022 12:00,37.1
14-09-2022 13:00,29.41
14-09-2022 14:00,20.75
14-09-2022 15:00,18.22
14-09-2022 16:00,15.77
14-09-2022 17:00,12.03
14-09-2022 18:00,10.28
14-09-2022 19:00,10.38
14-09-2022 20:00,11.4
14-09-2022 21:00,12.8
14-09-2022 22:00,12.23
14-09-2022 23:00,11.02
15-09-2022 00:00,11.23
15-09-2022 01:00,11.17
15-09-2022 02:00,11.19
15-09-2022 03:00,11.33
15-09-2022 04:00,11.26
15-09-2022 05:00,11.48
15-09-2022 06:00,16.19
15-09-2022 07:00,28.69
15-09-2022 08:00,32.97
15-09-2022 09:00,36.5
15-09-2022 10:00,34.87
15-09-2022 11:00,37.92
15-09-2022 12:00,39.22
15-09-2022 13:00,39.27
15-09-2022 14:00,30.48
15-09-2022 15:00,28.95
15-09-2022 16:00,26.75
15-09-2022 17:00,18.85
15-09-2022 18:00,14.27
15-09-2022 19:00,12.4
15-09-2022 20:00,12.84
15-09-2022 21:00,12.83
15-09-2022 22:00,12.51
15-09-2022 23:00,11.9
16-09-2022 00:00,11.66
16-09-2022 01:00,11.63
16-09-2022 02:00,11.51
16-09-2022 03:00,11.63
16-09-2022 04:00,11.54
16-09-2022 05:00,11.68
16-09-2022 06:00,15.36
16-09-2022 07:00,24.6
16-09-2022 08:00,34.95
16-09-2022 09:00,36.82
16-09-2022 10:00,33.36
16-09-2022 11:00,33.65
16-09-2022 12:00,37.23
16-09-2022 13:00,28.81
16-09-2022 14:00,19.74
16-09-2022 15:00,19.33
16-09-2022 16:00,16.57
16-09-2022 17:00,10.82
16-09-2022 18:00,9.38
16-09-2022 19:00,10.72
16-09-2022 20:00,11.09
16-09-2022 21:00,11.08
16-09-2022 22:00,11
16-09-2022 23:00,10.83
17-09-2022 00:00,9.48
17-09-2022 01:00,9.53
17-09-2022 02:00,9.62
17-09-2022 03:00,9.68
17-09-2022 04:00,9.52
17-09-2022 05:00,9.69
17-09-2022 06:00,8.59
17-09-2022 07:00,7.54
17-09-2022 08:00,6.48
17-09-2022 09:00,5.69
17-09-2022 10:00,3.72
17-09-2022 11:00,1.88
17-09-2022 12:00,0.8225
17-09-2022 13:00,0.685
17-09-2022 14:00,0.9764
17-09-2022 15:00,1.62
17-09-2022 16:00,2.37
17-09-2022 17:00,4.17
17-09-2022 18:00,6.96
17-09-2022 19:00,8.99
17-09-2022 20:00,11.16
17-09-2022 21:00,10.95
17-09-2022 22:00,10.85
17-09-2022 23:00,9.37
18-09-2022 00:00,9.49
18-09-2022 01:00,9.41
18-09-2022 02:00,9.39
18-09-2022 03:00,9.3
18-09-2022 04:00,9.47
18-09-2022 05:00,9.33
18-09-2022 06:00,8.73
18-09-2022 07:00,7.29
18-09-2022 08:00,6.49
18-09-2022 09:00,4.8
18-09-2022 10:00,3.8
18-09-2022 11:00,3.35
18-09-2022 12:00,5.29
18-09-2022 13:00,4.81
18-09-2022 14:00,5.25
18-09-2022 15:00,7.33
18-09-2022 16:00,5.21
18-09-2022 17:00,8.82
18-09-2022 18:00,9.81
18-09-2022 19:00,11.38
18-09-2022 20:00,11.33
18-09-2022 21:00,10.92
18-09-2022 22:00,10.98
18-09-2022 23:00,11.06
19-09-2022 00:00,9.68
19-09-2022 01:00,9.9
19-09-2022 02:00,10.07
19-09-2022 03:00,9.95
19-09-2022 04:00,9.94
19-09-2022 05:00,10.13
19-09-2022 06:00,9.27
19-09-2022 07:00,8.33
19-09-2022 08:00,7.77
19-09-2022 09:00,6.65
19-09-2022 10:00,5.91
19-09-2022 11:00,5.36
19-09-2022 12:00,5.72
19-09-2022 13:00,5.3
19-09-2022 14:00,4.33
19-09-2022 15:00,4.98
19-09-2022 16:00,8.41
19-09-2022 17:00,9.78
19-09-2022 18:00,9.86
19-09-2022 19:00,10.99
19-09-2022 20:00,11.06
19-09-2022 21:00,11.08
19-09-2022 22:00,10.46
19-09-2022 23:00,9.58
20-09-2022 00:00,9.43
20-09-2022 01:00,10.04
20-09-2022 02:00,10
20-09-2022 03:00,9.86
20-09-2022 04:00,9.82
20-09-2022 05:00,9.97
20-09-2022 06:00,14.18
20-09-2022 07:00,28.19
20-09-2022 08:00,32.3
20-09-2022 09:00,33.18
20-09-2022 10:00,33.84
20-09-2022 11:00,33.72
20-09-2022 12:00,37.57
20-09-2022 13:00,36.14
20-09-2022 14:00,24.98
20-09-2022 15:00,24.59
20-09-2022 16:00,22.51
20-09-2022 17:00,14.51
20-09-2022 18:00,11.33
20-09-2022 19:00,10.64
20-09-2022 20:00,10.87
20-09-2022 21:00,10.74
20-09-2022 22:00,10.58
20-09-2022 23:00,9.4
21-09-2022 00:00,9.32
21-09-2022 01:00,9.77
21-09-2022 02:00,9.66
21-09-2022 03:00,9.62
21-09-2022 04:00,9.42
21-09-2022 05:00,9.87
21-09-2022 06:00,12.83
21-09-2022 07:00,27.06
21-09-2022 08:00,35.44
21-09-2022 09:00,38.61
21-09-2022 10:00,38.37
21-09-2022 11:00,40.32
21-09-2022 12:00,46.85
21-09-2022 13:00,37.32
21-09-2022 14:00,27.82
21-09-2022 15:00,25.17
21-09-2022 16:00,21.64
21-09-2022 17:00,17.64
21-09-2022 18:00,9.33
21-09-2022 19:00,10.7
21-09-2022 20:00,11.05
21-09-2022 21:00,11.16
21-09-2022 22:00,10.47
21-09-2022 23:00,9.3
22-09-2022 00:00,9.5
22-09-2022 01:00,9.93
22-09-2022 02:00,9.86
22-09-2022 03:00,9.92
22-09-2022 04:00,9.84
22-09-2022 05:00,9.64
22-09-2022 06:00,11.62
22-09-2022 07:00,26.86
22-09-2022 08:00,31.55
22-09-2022 09:00,31.9
22-09-2022 10:00,29.52
22-09-2022 11:00,33.27
22-09-2022 12:00,33.92
22-09-2022 13:00,30.04
22-09-2022 14:00,20.86
22-09-2022 15:00,19.96
22-09-2022 16:00,20.05
22-09-2022 17:00,16.18
22-09-2022 18:00,9.36
22-09-2022 19:00,10.75
22-09-2022 20:00,11.36
22-09-2022 21:00,11.25
22-09-2022 22:00,10.17
22-09-2022 23:00,9.53
23-09-2022 00:00,9.61
23-09-2022 01:00,10.1
23-09-2022 02:00,10.18
23-09-2022 03:00,10.14
23-09-2022 04:00,10.11
23-09-2022 05:00,10.05
23-09-2022 06:00,12.77
23-09-2022 07:00,26.63
23-09-2022 08:00,35.05
23-09-2022 09:00,37.68
23-09-2022 10:00,35.83
